"","X","year","PM25_mean_pred","fips","day","month","population"
"27007",27007,2011,9.64071125826972,48201,11,4,324481
"27008",27008,2011,7.56091124,48209,11,4,14798
"27009",27009,2011,8.29919318584071,48215,11,4,63882
"27010",27010,2011,8.24417419444444,48245,11,4,30617
"27011",27011,2011,6.72441435714285,48251,11,4,19067
"27012",27012,2011,6.44747144444444,48257,11,4,12754
"27013",27013,2011,6.71163963235294,48303,11,4,29868
"27014",27014,2011,7.27068358823529,48309,11,4,28417
"27015",27015,2011,6.45638755555555,48329,11,4,13826
"27016",27016,2011,8.41052101694915,48339,11,4,46465
"27017",27017,2011,8.21485353086419,48355,11,4,37645
"27018",27018,2011,6.28204184210526,48367,11,4,13414
"27019",27019,2011,6.61671832352941,48375,11,4,13294
"27020",27020,2011,6.62821113793103,48381,11,4,14465
"27021",27021,2011,7.14707346341463,48423,11,4,30148
"27022",27022,2011,6.645692535014,48439,11,4,156888
"27023",27023,2011,6.62206794736842,48441,11,4,17521
"27024",27024,2011,7.08954692,48451,11,4,15062
"27025",27025,2011,7.92300017431192,48453,11,4,73771
"27026",27026,2011,7.5671188852459,48479,11,4,20880
"27027",27027,2011,6.82348362162162,48485,11,4,17477
"27028",27028,2011,7.39975779775281,48491,11,4,38985
"27029",27029,2011,4.28862603125,4003,12,4,21475
"27030",27030,2011,4.54741014285714,4005,12,4,10921
"27031",27031,2011,5.43459947161572,4013,12,4,422383
"27032",27032,2011,5.48437772093023,4015,12,4,41710
"27033",27033,2011,4.36183022580645,4017,12,4,13953
"27034",27034,2011,4.35999658921161,4019,12,4,143854
"27035",27035,2011,4.41180508,4021,12,4,38346
"27036",27036,2011,4.54852914285714,4025,12,4,49988
"27037",27037,2011,6.29283190909091,4027,12,4,23368
"27038",27038,2011,6.87494618954248,35001,12,4,77070
"27039",27039,2011,7.77195502439024,35013,12,4,25003
"27040",27040,2011,6.36036821428571,35043,12,4,15792
"27041",27041,2011,4.33725206060606,35045,12,4,12853
"27042",27042,2011,4.53389106,35049,12,4,21166
"27043",27043,2011,9.22488806896551,40017,12,4,11885
"27044",27044,2011,9.87791606451613,40027,12,4,24318
"27045",27045,2011,7.67756409375,40031,12,4,12022
"27046",27046,2011,10.3122722033195,40109,12,4,87439
"27047",27047,2011,20.0968465028571,40143,12,4,78011
"27048",27048,2011,7.06075272307692,48027,12,4,25669
"27049",27049,2011,7.67663699180328,48029,12,4,171566
"27050",27050,2011,9.60284680392157,48039,12,4,30419
"27051",27051,2011,6.84558309523809,48041,12,4,13960
"27052",27052,2011,5.70427265116279,48061,12,4,40019
"27053",27053,2011,8.46905358552631,48085,12,4,58372
"27054",27054,2011,7.36672966666666,48091,12,4,18658
"27055",27055,2011,9.00941733837429,48113,12,4,207242
"27056",27056,2011,8.13016616058394,48121,12,4,48115
"27057",27057,2011,12.3594576428571,48135,12,4,13960
"27058",27058,2011,8.94628432258064,48139,12,4,15511
"27059",27059,2011,11.6344097018633,48141,12,4,81620
"27060",27060,2011,8.88311811842105,48157,12,4,39347
"27061",27061,2011,10.6396354848484,48167,12,4,33462
"27062",27062,2011,7.95822157692307,48181,12,4,18958
"27063",27063,2011,8.72972292,48183,12,4,19151
"27064",27064,2011,7.68487027586207,48187,12,4,13516
"27065",27065,2011,9.58766000890585,48201,12,4,324481
"27066",27066,2011,7.61276504,48209,12,4,14798
"27067",27067,2011,6.01246917699115,48215,12,4,63882
"27068",27068,2011,13.2066898333333,48245,12,4,30617
"27069",27069,2011,7.87479857142857,48251,12,4,19067
"27070",27070,2011,8.1285195,48257,12,4,12754
"27071",27071,2011,11.3101588529411,48303,12,4,29868
"27072",27072,2011,7.42037994117647,48309,12,4,28417
"27073",27073,2011,11.7316329259259,48329,12,4,13826
"27074",27074,2011,8.47827489830508,48339,12,4,46465
"27075",27075,2011,5.8296079382716,48355,12,4,37645
"27076",27076,2011,6.9312527368421,48367,12,4,13414
"27077",27077,2011,7.78267502941176,48375,12,4,13294
"27078",27078,2011,7.78075551724138,48381,12,4,14465
"27079",27079,2011,7.69907882926829,48423,12,4,30148
"27080",27080,2011,7.81513585434173,48439,12,4,156888
"27081",27081,2011,6.97520389473684,48441,12,4,17521
"27082",27082,2011,6.92782896,48451,12,4,15062
"27083",27083,2011,7.95920594954128,48453,12,4,73771
"27084",27084,2011,5.48672908196721,48479,12,4,20880
"27085",27085,2011,7.24127710810811,48485,12,4,17477
"27086",27086,2011,7.43957723595505,48491,12,4,38985
"27087",27087,2011,5.91407140625,4003,13,4,21475
"27088",27088,2011,5.72517875,4005,13,4,10921
"27089",27089,2011,7.77012615393013,4013,13,4,422383
"27090",27090,2011,7.04067041860465,4015,13,4,41710
"27091",27091,2011,5.54737793548387,4017,13,4,13953
"27092",27092,2011,7.25744153112033,4019,13,4,143854
"27093",27093,2011,6.48271113333333,4021,13,4,38346
"27094",27094,2011,5.80726597619047,4025,13,4,49988
"27095",27095,2011,7.11203952727272,4027,13,4,23368
"27096",27096,2011,5.55419547058823,35001,13,4,77070
"27097",27097,2011,9.2244687804878,35013,13,4,25003
"27098",27098,2011,5.08340321428571,35043,13,4,15792
"27099",27099,2011,6.22496096969697,35045,13,4,12853
"27100",27100,2011,5.3658894,35049,13,4,21166
"27101",27101,2011,8.45684865517241,40017,13,4,11885
"27102",27102,2011,9.24017654838709,40027,13,4,24318
"27103",27103,2011,7.28453509375,40031,13,4,12022
"27104",27104,2011,9.33349993775933,40109,13,4,87439
"27105",27105,2011,13.8295628228571,40143,13,4,78011
"27106",27106,2011,8.20675713846154,48027,13,4,25669
"27107",27107,2011,8.2929295409836,48029,13,4,171566
"27108",27108,2011,11.8462266470588,48039,13,4,30419
"27109",27109,2011,10.4088962380952,48041,13,4,13960
"27110",27110,2011,6.6028633372093,48061,13,4,40019
"27111",27111,2011,11.7456237171052,48085,13,4,58372
"27112",27112,2011,7.89586654166666,48091,13,4,18658
"27113",27113,2011,11.3334031379962,48113,13,4,207242
"27114",27114,2011,11.1547772116788,48121,13,4,48115
"27115",27115,2011,6.29412285714285,48135,13,4,13960
"27116",27116,2011,10.184821,48139,13,4,15511
"27117",27117,2011,10.0621994037267,48141,13,4,81620
"27118",27118,2011,13.5197005921052,48157,13,4,39347
"27119",27119,2011,10.8113066363636,48167,13,4,33462
"27120",27120,2011,11.554597,48181,13,4,18958
"27121",27121,2011,16.42788756,48183,13,4,19151
"27122",27122,2011,7.83897586206896,48187,13,4,13516
"27123",27123,2011,14.8439783880407,48201,13,4,324481
"27124",27124,2011,7.57091596,48209,13,4,14798
"27125",27125,2011,6.7260481238938,48215,13,4,63882
"27126",27126,2011,14.20127725,48245,13,4,30617
"27127",27127,2011,9.33724128571428,48251,13,4,19067
"27128",27128,2011,11.946737,48257,13,4,12754
"27129",27129,2011,7.55197852941176,48303,13,4,29868
"27130",27130,2011,9.24561547058823,48309,13,4,28417
"27131",27131,2011,6.19340648148148,48329,13,4,13826
"27132",27132,2011,14.6081850847457,48339,13,4,46465
"27133",27133,2011,6.51793549382716,48355,13,4,37645
"27134",27134,2011,8.69700542105263,48367,13,4,13414
"27135",27135,2011,6.74542482352941,48375,13,4,13294
"27136",27136,2011,6.81044172413793,48381,13,4,14465
"27137",27137,2011,14.404009804878,48423,13,4,30148
"27138",27138,2011,10.4361840140056,48439,13,4,156888
"27139",27139,2011,6.36926247368421,48441,13,4,17521
"27140",27140,2011,6.21541572,48451,13,4,15062
"27141",27141,2011,8.32241186697247,48453,13,4,73771
"27142",27142,2011,6.48196245901639,48479,13,4,20880
"27143",27143,2011,7.01530245945946,48485,13,4,17477
"27144",27144,2011,8.43936993258427,48491,13,4,38985
"27145",27145,2011,10.12757165625,4003,14,4,21475
"27146",27146,2011,8.62001364285714,4005,14,4,10921
"27147",27147,2011,13.8199842281659,4013,14,4,422383
"27148",27148,2011,7.0446566744186,4015,14,4,41710
"27149",27149,2011,9.12317906451613,4017,14,4,13953
"27150",27150,2011,12.3943380290456,4019,14,4,143854
"27151",27151,2011,12.2650169733333,4021,14,4,38346
"27152",27152,2011,9.36282009523809,4025,14,4,49988
"27153",27153,2011,8.17062185454545,4027,14,4,23368
"27154",27154,2011,14.0147171045751,35001,14,4,77070
"27155",27155,2011,21.2934903902439,35013,14,4,25003
"27156",27156,2011,12.4436933928571,35043,14,4,15792
"27157",27157,2011,8.60151009090909,35045,14,4,12853
"27158",27158,2011,9.27219658,35049,14,4,21166
"27159",27159,2011,11.4700699310344,40017,14,4,11885
"27160",27160,2011,12.1246696129032,40027,14,4,24318
"27161",27161,2011,10.8755109375,40031,14,4,12022
"27162",27162,2011,12.1687335186722,40109,14,4,87439
"27163",27163,2011,16.43995868,40143,14,4,78011
"27164",27164,2011,10.5497050153846,48027,14,4,25669
"27165",27165,2011,10.468973568306,48029,14,4,171566
"27166",27166,2011,8.93906564705882,48039,14,4,30419
"27167",27167,2011,9.72193416666666,48041,14,4,13960
"27168",27168,2011,9.41693724418604,48061,14,4,40019
"27169",27169,2011,13.5691419276315,48085,14,4,58372
"27170",27170,2011,10.3375300416666,48091,14,4,18658
"27171",27171,2011,13.216457442344,48113,14,4,207242
"27172",27172,2011,12.9438517737226,48121,14,4,48115
"27173",27173,2011,9.35458485714285,48135,14,4,13960
"27174",27174,2011,11.9152419354838,48139,14,4,15511
"27175",27175,2011,25.569129242236,48141,14,4,81620
"27176",27176,2011,10.5058094473684,48157,14,4,39347
"27177",27177,2011,8.7385796060606,48167,14,4,33462
"27178",27178,2011,13.4455815384615,48181,14,4,18958
"27179",27179,2011,11.89513332,48183,14,4,19151
"27180",27180,2011,10.0960777586206,48187,14,4,13516
"27181",27181,2011,11.772232740458,48201,14,4,324481
"27182",27182,2011,10.24379224,48209,14,4,14798
"27183",27183,2011,9.5874736460177,48215,14,4,63882
"27184",27184,2011,8.58148423611111,48245,14,4,30617
"27185",27185,2011,11.3120606071428,48251,14,4,19067
"27186",27186,2011,12.6483347777777,48257,14,4,12754
"27187",27187,2011,10.2504708529411,48303,14,4,29868
"27188",27188,2011,10.8133783137254,48309,14,4,28417
"27189",27189,2011,9.17113725925926,48329,14,4,13826
"27190",27190,2011,11.5413303728813,48339,14,4,46465
"27191",27191,2011,9.09423743209876,48355,14,4,37645
"27192",27192,2011,10.7895051578947,48367,14,4,13414
"27193",27193,2011,10.1510743529411,48375,14,4,13294
"27194",27194,2011,10.0720960344827,48381,14,4,14465
"27195",27195,2011,11.4334116829268,48423,14,4,30148
"27196",27196,2011,12.0931330812324,48439,14,4,156888
"27197",27197,2011,11.6069120263157,48441,14,4,17521
"27198",27198,2011,9.28495576,48451,14,4,15062
"27199",27199,2011,11.0202623073394,48453,14,4,73771
"27200",27200,2011,8.98354224590164,48479,14,4,20880
"27201",27201,2011,11.6254907837837,48485,14,4,17477
"27202",27202,2011,10.9893561573033,48491,14,4,38985
"27203",27203,2011,13.15558534375,4003,15,4,21475
"27204",27204,2011,10.68273425,4005,15,4,10921
"27205",27205,2011,15.4785749890829,4013,15,4,422383
"27206",27206,2011,10.9871959302325,4015,15,4,41710
"27207",27207,2011,11.2921521612903,4017,15,4,13953
"27208",27208,2011,13.0942787759336,4019,15,4,143854
"27209",27209,2011,15.8077248133333,4021,15,4,38346
"27210",27210,2011,10.8493466904761,4025,15,4,49988
"27211",27211,2011,11.7560822363636,4027,15,4,23368
"27212",27212,2011,25.8376776732026,35001,15,4,77070
"27213",27213,2011,17.3391315121951,35013,15,4,25003
"27214",27214,2011,21.6557936071428,35043,15,4,15792
"27215",27215,2011,12.5742926060606,35045,15,4,12853
"27216",27216,2011,13.12657162,35049,15,4,21166
"27217",27217,2011,4.83387144827586,40017,15,4,11885
"27218",27218,2011,5.00983564516129,40027,15,4,24318
"27219",27219,2011,6.5132804375,40031,15,4,12022
"27220",27220,2011,4.73611250622406,40109,15,4,87439
"27221",27221,2011,3.19431846285714,40143,15,4,78011
"27222",27222,2011,15.9378423230769,48027,15,4,25669
"27223",27223,2011,17.5632989071038,48029,15,4,171566
"27224",27224,2011,15.5509337058823,48039,15,4,30419
"27225",27225,2011,15.2189391428571,48041,15,4,13960
"27226",27226,2011,20.6492000581395,48061,15,4,40019
"27227",27227,2011,10.7603195526315,48085,15,4,58372
"27228",27228,2011,16.6291236666666,48091,15,4,18658
"27229",27229,2011,12.5697554442344,48113,15,4,207242
"27230",27230,2011,11.413602489051,48121,15,4,48115
"27231",27231,2011,12.7004516785714,48135,15,4,13960
"27232",27232,2011,14.6681217419354,48139,15,4,15511
"27233",27233,2011,19.4315351987577,48141,15,4,81620
"27234",27234,2011,16.3748775921052,48157,15,4,39347
"27235",27235,2011,15.9377923636363,48167,15,4,33462
"27236",27236,2011,8.45307053846154,48181,15,4,18958
"27237",27237,2011,9.34664428,48183,15,4,19151
"27238",27238,2011,16.7257937931034,48187,15,4,13516
"27239",27239,2011,17.5839744516539,48201,15,4,324481
"27240",27240,2011,16.60627608,48209,15,4,14798
"27241",27241,2011,22.3833524247787,48215,15,4,63882
"27242",27242,2011,14.7105740694444,48245,15,4,30617
"27243",27243,2011,15.6384470357142,48251,15,4,19067
"27244",27244,2011,11.9786444444444,48257,15,4,12754
"27245",27245,2011,9.6094879117647,48303,15,4,29868
"27246",27246,2011,15.8268923921568,48309,15,4,28417
"27247",27247,2011,11.4538131481481,48329,15,4,13826
"27248",27248,2011,15.960894779661,48339,15,4,46465
"27249",27249,2011,15.8810096049382,48355,15,4,37645
"27250",27250,2011,13.5931796315789,48367,15,4,13414
"27251",27251,2011,7.77753864705882,48375,15,4,13294
"27252",27252,2011,7.95178793103448,48381,15,4,14465
"27253",27253,2011,10.269509609756,48423,15,4,30148
"27254",27254,2011,14.4780535406162,48439,15,4,156888
"27255",27255,2011,11.8947910526315,48441,15,4,17521
"27256",27256,2011,16.13506212,48451,15,4,15062
"27257",27257,2011,17.7982270275229,48453,15,4,73771
"27258",27258,2011,14.6722107868852,48479,15,4,20880
"27259",27259,2011,9.09416394594594,48485,15,4,17477
"27260",27260,2011,17.101496494382,48491,15,4,38985
"27261",27261,2011,8.9171770625,4003,16,4,21475
"27262",27262,2011,6.06154528571428,4005,16,4,10921
"27263",27263,2011,10.4440128089519,4013,16,4,422383
"27264",27264,2011,5.87337874418604,4015,16,4,41710
"27265",27265,2011,7.70605277419354,4017,16,4,13953
"27266",27266,2011,10.3424776639004,4019,16,4,143854
"27267",27267,2011,10.3398286533333,4021,16,4,38346
"27268",27268,2011,6.13434666666666,4025,16,4,49988
"27269",27269,2011,7.93119376363636,4027,16,4,23368
"27270",27270,2011,10.9297683267973,35001,16,4,77070
"27271",27271,2011,26.3153812439024,35013,16,4,25003
"27272",27272,2011,9.18491528571428,35043,16,4,15792
"27273",27273,2011,10.2161766060606,35045,16,4,12853
"27274",27274,2011,9.17667506,35049,16,4,21166
"27275",27275,2011,5.11543379310344,40017,16,4,11885
"27276",27276,2011,5.2271789032258,40027,16,4,24318
"27277",27277,2011,6.17575796875,40031,16,4,12022
"27278",27278,2011,5.44756028630705,40109,16,4,87439
"27279",27279,2011,6.38526768,40143,16,4,78011
"27280",27280,2011,11.1842416307692,48027,16,4,25669
"27281",27281,2011,11.2737220765027,48029,16,4,171566
"27282",27282,2011,14.8657698039215,48039,16,4,30419
"27283",27283,2011,11.3811971666666,48041,16,4,13960
"27284",27284,2011,9.56331945348837,48061,16,4,40019
"27285",27285,2011,6.32516486842105,48085,16,4,58372
"27286",27286,2011,11.4474928333333,48091,16,4,18658
"27287",27287,2011,6.78492537051039,48113,16,4,207242
"27288",27288,2011,6.5980802189781,48121,16,4,48115
"27289",27289,2011,11.6812526428571,48135,16,4,13960
"27290",27290,2011,7.88755112903225,48139,16,4,15511
"27291",27291,2011,30.1995448074534,48141,16,4,81620
"27292",27292,2011,15.8488329868421,48157,16,4,39347
"27293",27293,2011,13.6924816818181,48167,16,4,33462
"27294",27294,2011,5.94481496153846,48181,16,4,18958
"27295",27295,2011,6.92053428,48183,16,4,19151
"27296",27296,2011,11.9039321034482,48187,16,4,13516
"27297",27297,2011,16.9765619503816,48201,16,4,324481
"27298",27298,2011,12.45638456,48209,16,4,14798
"27299",27299,2011,10.5700528407079,48215,16,4,63882
"27300",27300,2011,13.6272855833333,48245,16,4,30617
"27301",27301,2011,9.13641282142857,48251,16,4,19067
"27302",27302,2011,7.42333372222222,48257,16,4,12754
"27303",27303,2011,12.0620879411764,48303,16,4,29868
"27304",27304,2011,10.3116076470588,48309,16,4,28417
"27305",27305,2011,11.2698084444444,48329,16,4,13826
"27306",27306,2011,13.4403642203389,48339,16,4,46465
"27307",27307,2011,9.21176660493827,48355,16,4,37645
"27308",27308,2011,9.97282305263158,48367,16,4,13414
"27309",27309,2011,11.8094572941176,48375,16,4,13294
"27310",27310,2011,11.6854804137931,48381,16,4,14465
"27311",27311,2011,7.21417846341463,48423,16,4,30148
"27312",27312,2011,7.640916535014,48439,16,4,156888
"27313",27313,2011,10.832434368421,48441,16,4,17521
"27314",27314,2011,10.85516732,48451,16,4,15062
"27315",27315,2011,13.5394299174311,48453,16,4,73771
"27316",27316,2011,9.19479272131147,48479,16,4,20880
"27317",27317,2011,13.1866324054054,48485,16,4,17477
"27318",27318,2011,12.4673341011235,48491,16,4,38985
"27319",27319,2011,6.7428426875,4003,17,4,21475
"27320",27320,2011,4.30089835714285,4005,17,4,10921
"27321",27321,2011,7.96175715393013,4013,17,4,422383
"27322",27322,2011,5.29313688372093,4015,17,4,41710
"27323",27323,2011,4.62897961290322,4017,17,4,13953
"27324",27324,2011,7.31476541493776,4019,17,4,143854
"27325",27325,2011,7.01116910666666,4021,17,4,38346
"27326",27326,2011,5.04370571428571,4025,17,4,49988
"27327",27327,2011,7.28267303636363,4027,17,4,23368
"27328",27328,2011,7.37643144444444,35001,17,4,77070
"27329",27329,2011,12.3164162439024,35013,17,4,25003
"27330",27330,2011,6.28386678571428,35043,17,4,15792
"27331",27331,2011,6.46407696969697,35045,17,4,12853
"27332",27332,2011,5.97307614,35049,17,4,21166
"27333",27333,2011,11.5906706551724,40017,17,4,11885
"27334",27334,2011,11.5090322903225,40027,17,4,24318
"27335",27335,2011,10.376207125,40031,17,4,12022
"27336",27336,2011,11.9159079211618,40109,17,4,87439
"27337",27337,2011,12.0915560057142,40143,17,4,78011
"27338",27338,2011,9.47251855384615,48027,17,4,25669
"27339",27339,2011,8.65443445901639,48029,17,4,171566
"27340",27340,2011,10.9616728823529,48039,17,4,30419
"27341",27341,2011,10.4683360714285,48041,17,4,13960
"27342",27342,2011,6.9112576744186,48061,17,4,40019
"27343",27343,2011,10.5385332894736,48085,17,4,58372
"27344",27344,2011,8.716774375,48091,17,4,18658
"27345",27345,2011,10.5512110472589,48113,17,4,207242
"27346",27346,2011,10.7616865985401,48121,17,4,48115
"27347",27347,2011,7.68542096428571,48135,17,4,13960
"27348",27348,2011,9.98239367741935,48139,17,4,15511
"27349",27349,2011,14.2744481987577,48141,17,4,81620
"27350",27350,2011,12.0438413421052,48157,17,4,39347
"27351",27351,2011,10.7245160151515,48167,17,4,33462
"27352",27352,2011,9.75288796153846,48181,17,4,18958
"27353",27353,2011,11.3475506,48183,17,4,19151
"27354",27354,2011,8.5774328275862,48187,17,4,13516
"27355",27355,2011,13.5567706832061,48201,17,4,324481
"27356",27356,2011,8.57348076,48209,17,4,14798
"27357",27357,2011,7.08751110619469,48215,17,4,63882
"27358",27358,2011,11.8538856527777,48245,17,4,30617
"27359",27359,2011,9.50687207142857,48251,17,4,19067
"27360",27360,2011,10.2403985555555,48257,17,4,12754
"27361",27361,2011,9.85875876470588,48303,17,4,29868
"27362",27362,2011,9.33069890196078,48309,17,4,28417
"27363",27363,2011,7.92089607407407,48329,17,4,13826
"27364",27364,2011,13.7112188644067,48339,17,4,46465
"27365",27365,2011,7.40052919753086,48355,17,4,37645
"27366",27366,2011,9.20750415789473,48367,17,4,13414
"27367",27367,2011,7.68609111764706,48375,17,4,13294
"27368",27368,2011,7.70644879310345,48381,17,4,14465
"27369",27369,2011,9.69308868292683,48423,17,4,30148
"27370",27370,2011,10.3620053837535,48439,17,4,156888
"27371",27371,2011,8.90712292105263,48441,17,4,17521
"27372",27372,2011,8.91214372,48451,17,4,15062
"27373",27373,2011,9.2054805,48453,17,4,73771
"27374",27374,2011,7.15641106557377,48479,17,4,20880
"27375",27375,2011,12.432443,48485,17,4,17477
"27376",27376,2011,9.48828428089887,48491,17,4,38985
"27377",27377,2011,6.199697875,4003,18,4,21475
"27378",27378,2011,5.22944053571428,4005,18,4,10921
"27379",27379,2011,8.64763133515284,4013,18,4,422383
"27380",27380,2011,6.77030116279069,4015,18,4,41710
"27381",27381,2011,5.34222967741935,4017,18,4,13953
"27382",27382,2011,7.11955254771784,4019,18,4,143854
"27383",27383,2011,7.50008425333333,4021,18,4,38346
"27384",27384,2011,5.92915942857142,4025,18,4,49988
"27385",27385,2011,8.43757670909091,4027,18,4,23368
"27386",27386,2011,8.13685186928104,35001,18,4,77070
"27387",27387,2011,13.9159904634146,35013,18,4,25003
"27388",27388,2011,6.96764625,35043,18,4,15792
"27389",27389,2011,5.33496121212121,35045,18,4,12853
"27390",27390,2011,5.21854714,35049,18,4,21166
"27391",27391,2011,19.8889691034482,40017,18,4,11885
"27392",27392,2011,18.8093689677419,40027,18,4,24318
"27393",27393,2011,15.9555928125,40031,18,4,12022
"27394",27394,2011,20.3634525145228,40109,18,4,87439
"27395",27395,2011,18.4921353485714,40143,18,4,78011
"27396",27396,2011,12.4526094307692,48027,18,4,25669
"27397",27397,2011,11.9324740519125,48029,18,4,171566
"27398",27398,2011,12.1256061372549,48039,18,4,30419
"27399",27399,2011,12.4703041904761,48041,18,4,13960
"27400",27400,2011,10.0971630581395,48061,18,4,40019
"27401",27401,2011,16.9699072171052,48085,18,4,58372
"27402",27402,2011,11.70329475,48091,18,4,18658
"27403",27403,2011,17.0350311852552,48113,18,4,207242
"27404",27404,2011,17.1399029416058,48121,18,4,48115
"27405",27405,2011,9.60556967857142,48135,18,4,13960
"27406",27406,2011,15.6472487741935,48139,18,4,15511
"27407",27407,2011,17.0217290186335,48141,18,4,81620
"27408",27408,2011,13.4469900131578,48157,18,4,39347
"27409",27409,2011,11.8754694696969,48167,18,4,33462
"27410",27410,2011,15.981287576923,48181,18,4,18958
"27411",27411,2011,14.825531,48183,18,4,19151
"27412",27412,2011,11.7014024482758,48187,18,4,13516
"27413",27413,2011,14.6852985025445,48201,18,4,324481
"27414",27414,2011,11.59631784,48209,18,4,14798
"27415",27415,2011,10.344982318584,48215,18,4,63882
"27416",27416,2011,11.0317646527777,48245,18,4,30617
"27417",27417,2011,15.6443591071428,48251,18,4,19067
"27418",27418,2011,15.4367020555555,48257,18,4,12754
"27419",27419,2011,9.17150585294117,48303,18,4,29868
"27420",27420,2011,13.4469774117647,48309,18,4,28417
"27421",27421,2011,10.0694711481481,48329,18,4,13826
"27422",27422,2011,14.1116329322033,48339,18,4,46465
"27423",27423,2011,15.1959794814814,48355,18,4,37645
"27424",27424,2011,15.5600074736842,48367,18,4,13414
"27425",27425,2011,6.73636855882353,48375,18,4,13294
"27426",27426,2011,6.6984848275862,48381,18,4,14465
"27427",27427,2011,14.099459804878,48423,18,4,30148
"27428",27428,2011,17.2243391848739,48439,18,4,156888
"27429",27429,2011,11.3089157105263,48441,18,4,17521
"27430",27430,2011,9.48654688,48451,18,4,15062
"27431",27431,2011,12.0359183623853,48453,18,4,73771
"27432",27432,2011,10.101169704918,48479,18,4,20880
"27433",27433,2011,14.2417378648648,48485,18,4,17477
"27434",27434,2011,12.2357221348314,48491,18,4,38985
"27435",27435,2011,7.018430375,4003,19,4,21475
"27436",27436,2011,7.40246042857143,4005,19,4,10921
"27437",27437,2011,8.79321979585153,4013,19,4,422383
"27438",27438,2011,7.49935227906976,4015,19,4,41710
"27439",27439,2011,7.11792712903225,4017,19,4,13953
"27440",27440,2011,7.99849274688796,4019,19,4,143854
"27441",27441,2011,7.56256137333333,4021,19,4,38346
"27442",27442,2011,8.18641995238095,4025,19,4,49988
"27443",27443,2011,8.04085494545454,4027,19,4,23368
"27444",27444,2011,7.62869035947712,35001,19,4,77070
"27445",27445,2011,14.7879221707317,35013,19,4,25003
"27446",27446,2011,6.95487775,35043,19,4,15792
"27447",27447,2011,7.1327286060606,35045,19,4,12853
"27448",27448,2011,6.74788494,35049,19,4,21166
"27449",27449,2011,14.739219,40017,19,4,11885
"27450",27450,2011,15.4621658870967,40027,19,4,24318
"27451",27451,2011,15.03291428125,40031,19,4,12022
"27452",27452,2011,15.385609659751,40109,19,4,87439
"27453",27453,2011,18.4573026457142,40143,19,4,78011
"27454",27454,2011,15.3451166,48027,19,4,25669
"27455",27455,2011,13.5794117267759,48029,19,4,171566
"27456",27456,2011,14.7328522156862,48039,19,4,30419
"27457",27457,2011,14.6150477619047,48041,19,4,13960
"27458",27458,2011,10.772935988372,48061,19,4,40019
"27459",27459,2011,20.5381235065789,48085,19,4,58372
"27460",27460,2011,13.80612775,48091,19,4,18658
"27461",27461,2011,21.9832217183364,48113,19,4,207242
"27462",27462,2011,19.5790176277372,48121,19,4,48115
"27463",27463,2011,8.33578010714285,48135,19,4,13960
"27464",27464,2011,19.816692,48139,19,4,15511
"27465",27465,2011,17.4969081366459,48141,19,4,81620
"27466",27466,2011,16.1604130263157,48157,19,4,39347
"27467",27467,2011,14.7916178333333,48167,19,4,33462
"27468",27468,2011,17.1135269230769,48181,19,4,18958
"27469",27469,2011,13.74206468,48183,19,4,19151
"27470",27470,2011,13.506148275862,48187,19,4,13516
"27471",27471,2011,17.8100803396946,48201,19,4,324481
"27472",27472,2011,13.81002636,48209,19,4,14798
"27473",27473,2011,10.8827501061946,48215,19,4,63882
"27474",27474,2011,12.6978004305555,48245,19,4,30617
"27475",27475,2011,18.0268610357142,48251,19,4,19067
"27476",27476,2011,19.1530002222222,48257,19,4,12754
"27477",27477,2011,8.53594773529411,48303,19,4,29868
"27478",27478,2011,16.4014689411764,48309,19,4,28417
"27479",27479,2011,8.67765722222222,48329,19,4,13826
"27480",27480,2011,16.7223972203389,48339,19,4,46465
"27481",27481,2011,11.6777028888888,48355,19,4,37645
"27482",27482,2011,16.6727171578947,48367,19,4,13414
"27483",27483,2011,13.3261589117647,48375,19,4,13294
"27484",27484,2011,13.0890117931034,48381,19,4,14465
"27485",27485,2011,14.6879620487804,48423,19,4,30148
"27486",27486,2011,19.3649249439775,48439,19,4,156888
"27487",27487,2011,10.9403407105263,48441,19,4,17521
"27488",27488,2011,9.40360348,48451,19,4,15062
"27489",27489,2011,14.528800472477,48453,19,4,73771
"27490",27490,2011,10.5097683442622,48479,19,4,20880
"27491",27491,2011,15.4227357027027,48485,19,4,17477
"27492",27492,2011,15.0133823033707,48491,19,4,38985
"27493",27493,2011,6.239682375,4003,20,4,21475
"27494",27494,2011,6.20182717857143,4005,20,4,10921
"27495",27495,2011,8.2741927860262,4013,20,4,422383
"27496",27496,2011,6.53956060465116,4015,20,4,41710
"27497",27497,2011,6.30445354838709,4017,20,4,13953
"27498",27498,2011,7.67668972614108,4019,20,4,143854
"27499",27499,2011,7.04815530666666,4021,20,4,38346
"27500",27500,2011,6.38629419047619,4025,20,4,49988
"27501",27501,2011,6.84784205454545,4027,20,4,23368
"27502",27502,2011,8.13459561437908,35001,20,4,77070
"27503",27503,2011,10.2269296829268,35013,20,4,25003
"27504",27504,2011,8.06862417857143,35043,20,4,15792
"27505",27505,2011,7.79953603030303,35045,20,4,12853
"27506",27506,2011,7.49263102,35049,20,4,21166
"27507",27507,2011,8.28207558620689,40017,20,4,11885
"27508",27508,2011,7.93909041935484,40027,20,4,24318
"27509",27509,2011,7.73543528125,40031,20,4,12022
"27510",27510,2011,8.17645559336099,40109,20,4,87439
